,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
9835,198.0,0.9885789205005185,3.45383559467525,0.0,5.677711680806374,2.8857440626063187,3.595836583249831,5.407439283571794,7.172056538330669,1.650689254508558,1.129258599723722,1.1742605664441808,1.6071409778680934
9836,246.0,0.5480138151128806,1.8010661134837984,0.0,5.145856834452266,2.744396793257832,3.033342864046202,4.5064734376433275,6.33988688311996,1.6542949540987613,1.123969841607584,1.0420463533241378,1.4908254301535635
9837,174.0,0.9559734380790722,2.1947337043649346,0.0,4.064588665129414,2.496765076596508,1.9284366475027848,2.428110720901576,3.2124624312195578,1.774160092631511,0.9232312633970685,0.7089638842717055,1.2192128485462506
9838,114.0,0.681480867324527,1.985564843164275,0.0,3.965651055095721,2.547592605695071,1.8415217694368344,1.891814120138352,2.5853845292048705,1.754575828329372,0.9599289883331467,0.7615047818965709,1.2373582077015781
9839,313.0,0.9715262546499495,1.9733309599701911,0.0,5.622709478558021,2.950605624923065,3.4853710852970794,5.900805798680605,8.536322235903539,1.7265503996686327,1.0094670462199777,1.0171483541165482,1.4709977437470922
9840,240.0,0.6167139401723962,2.5123004324607554,0.0,4.6423211400706865,2.5799921573959486,2.5378495716059057,3.3594156230011496,4.378465142916299,1.7107824485857612,1.0359649673666127,0.8753488511536919,1.3415919419382112
9841,131.0,0.2522661688411718,0.613467190642266,0.0,3.4840222821513605,2.336063806498317,1.3485995716978514,1.024395621631364,1.6959273805348178,1.8027353372678108,0.8661092908899614,0.5357920266735383,1.0806538339084222
9842,175.0,0.9316071096292536,3.7212638058604717,0.0,5.712096041780548,2.7335242583451307,3.4028434704950787,4.659779700924235,6.087749040393247,1.605896900083355,1.1920969533987882,1.2343653677639594,1.6664880854130315
9843,213.0,0.23655247445972383,1.9061325434649783,0.0,4.384059339772006,2.7095437624163665,1.9789666999206235,2.3435417298171886,3.1481033939676353,1.7628738737043999,0.9446034646402921,0.7869219418950435,1.2456428014098955
9844,166.0,0.7728535656754894,2.3589649816891898,0.0,5.043428192271612,2.808615965748075,2.6913204497782286,3.8326834130716754,5.3469016439839345,1.6960273030327735,1.0599487663879683,1.0401574978101686,1.4821839498595994
9845,119.0,0.11359621731645386,4.486422384495384,0.0,4.150238919842272,1.7515564024116053,3.6063963260902847,5.892287611576113,7.935218750603041,1.6751299122133905,1.0926755132279475,0.8939268818625419,1.4698962004985856
9846,234.0,0.6916673716703176,1.0956635292753436,0.0,3.867006345879781,2.477036038327332,1.4955391251271515,1.6342763546916137,2.2296185282401466,1.779183452929061,0.9135131311718642,0.7003370117115059,1.1734777556406442
9847,253.0,0.657649866692461,4.296320721843684,0.0,5.800910510632858,2.3591746440900296,3.3700548409459525,5.068321108560517,6.719011589758685,1.585865235270085,1.2186186670003694,1.3744686153658003,1.8169446534748797
9848,155.0,0.7314045726138547,3.6556378062449886,0.0,5.4142114509176045,2.904029143262263,4.249636494703188,7.526571265467404,10.629783495130123,1.6421838990565996,1.1415918892841095,1.3517664537977048,1.8105054554313318
9849,271.0,0.6686554349179492,4.086255350829734,0.0,5.1707774567428695,2.1712433901752184,2.88739368584481,4.2489829561530215,5.74322401084045,1.5973549064818189,1.2035187172364465,1.095318518765614,1.5899946128971694
9850,279.0,0.2332522825549591,3.356851541596462,0.0,6.24445054262272,2.510562174830269,4.369213861514915,7.432916622497768,10.415604374316246,1.653307807898741,1.1254213843450191,1.1079136203782591,1.6137409624839736
9851,207.0,0.433887943629909,1.9503581824646314,0.0,4.592683231770087,2.6358558152589113,2.4260312937270827,3.1836950990629536,4.176147663237244,1.7463781341123112,0.9747632598197392,0.829296126550645,1.3150159882974088
9852,309.0,0.25445501506660373,4.434966181851673,0.0,8.162219910132897,2.614802215473065,7.232711580837178,13.852645865092954,20.12736531220094,1.4041686691242279,1.4241876100605197,1.7552120073921897,2.3273415147775696
9853,294.0,0.022161018954215628,2.2925061017634456,0.0,3.963046873258877,2.2879570783834735,1.6622144682026305,1.7881376312981048,2.447042266606821,1.7797246639930075,0.9124582841834338,0.6289138460201142,1.1719327532258859
9854,231.0,0.02807466979322959,1.1100520659772588,0.0,3.6936834595779504,2.400857878978451,1.2900532084796759,1.3484332030483996,1.9877446832378194,1.7986259656129893,0.8746111340605847,0.5965116867170511,1.1032778435361026
9855,202.0,0.04613659491195765,3.1322790322227485,0.0,4.365359678328195,2.298517087176347,2.305311835896566,2.862108095294197,3.7401238434239104,1.7280821992146131,1.0068425461598187,0.8037713291733124,1.307387076406753
9856,313.0,0.8806769606474463,4.314868595658213,0.0,4.948838089422636,2.576077527061214,2.843741897964662,4.380796264773223,6.0529227762672155,1.7250935072356695,1.0119547377691036,0.9511538071022199,1.4170012335588342
9857,217.0,0.7183330235217118,3.0410298620779797,0.0,4.412655985144521,2.495272660496167,2.003181320909935,2.541457126859038,3.492087147322933,1.7438444007580316,0.9792888776785234,0.8357006995561786,1.2911002984749738
9858,117.0,0.5877667291964925,3.089256597190985,0.0,3.802208926513952,2.287877333863787,1.7865847023324544,2.1405444306428913,2.9628947623507607,1.7832728162117426,0.9055043141588238,0.5982226112448766,1.1576138628585226
9859,290.0,0.8868955691014615,0.8919450698232585,0.0,4.0000646472552,2.6214411137950586,1.5359551173201302,1.4719155869766318,2.0994164805439155,1.7876824167579812,0.8967672924534779,0.6853957469664379,1.1568389994441348
9860,220.0,0.6533569155636727,4.484145120914862,0.0,4.409722738964179,2.1179478461021564,3.4376428668869,6.968447125890145,10.753520663301064,1.7092718521594938,1.0384554566351183,0.6841330646381629,1.3274117070403715
9861,229.0,0.2805466894075256,3.230893870667673,0.0,5.0691343974591385,2.5071684282208953,3.3895791271937115,5.77175731053439,8.147934718066395,1.7346103536353832,0.9955535751836416,0.9285289182818696,1.4091353608914396
9862,263.0,0.08802829843333915,1.8642217999244548,0.0,4.3471974680011884,2.644495452811778,1.8640435861286155,1.8526556473168536,2.518210561460093,1.7539609876117466,0.9610519517362351,0.8189037535598908,1.2728499355513423
9863,122.0,0.09098632289204589,4.173393980716429,0.0,3.856076470316641,2.0627511366944895,2.1792477032374404,2.7503923559494026,3.628094327863741,1.733378614584821,0.9976966365083154,0.6414166786928844,1.26607290969947
9864,256.0,0.3653458331627415,1.7526517711509317,0.0,3.729266788675079,2.3703879579233043,1.3160448887659812,1.5326967806604685,2.2419092016057256,1.7948340613017142,0.882366529505282,0.5025830055780871,1.0886182606686743
9865,240.0,0.7204162791871938,2.232302831303783,0.0,4.853126163896675,2.6265521519327963,2.77862410001489,4.355536627129447,6.211923029461022,1.6978744575300844,1.0569873823593745,0.9351123332259034,1.411694504461921
9866,111.0,0.37592792318201596,1.8537642488308523,0.0,3.84646765683718,2.5731704645488502,1.6386331372847398,1.5483707680755359,2.246182644445617,1.7790140545532864,0.9138429808790323,0.650761275013122,1.1645915450510198
9867,272.0,0.2154867195193505,3.090421270880568,0.0,4.747617876283735,2.390581353834868,2.6476544197191862,3.838518596749237,5.122272371628021,1.736817197120513,0.9916985548978308,0.8387849328447158,1.3351761848626609
9868,264.0,0.5043023197220492,4.403497585785715,0.0,4.67370883705266,2.176898859738349,3.123544464340977,5.745505094588095,8.539500789366103,1.6549842998542614,1.1229545704238884,1.1923737878197946,1.6822577037419828
9869,100.0,0.4724925320088481,3.812433116475066,0.0,3.6907801191275027,1.9598882543512748,2.13552969276482,2.972785857993231,3.9293509250565033,1.7163194031488482,1.026765653094601,0.6448599365433337,1.323812518038523
9870,219.0,0.4086373281277086,3.439463602366148,0.0,3.791592697994332,1.8938851055842079,1.8752888886184618,2.3573128619446106,3.0999042776591086,1.74166154800836,0.9831658314796757,0.600989949717303,1.2427595236936582
9871,235.0,0.3887250239284432,2.6796723328120025,0.0,4.657506108186587,2.6099426704506574,3.0894924566774242,5.230579127614525,7.517157486889087,1.7234781781871944,1.014703389820173,0.8842803818365754,1.3874857602600654
9872,178.0,0.8103501205080441,1.9724254000681212,0.0,3.57337272646964,2.3365982698826997,1.224819813071656,1.2050679644956532,1.7733375452151807,1.7935777298014404,0.8849174691237098,0.5457224101570329,1.1059919993464036
9873,233.0,0.6083625222755301,1.3001611132335924,0.0,4.557341085125072,2.659109614397813,2.1893333547020495,3.4368791490006974,5.15834466466707,1.7600510445831101,0.9498527888372512,0.800929644465641,1.2586362362427592
9874,246.0,0.97799529609969,1.5266745981791887,0.0,5.753008640897999,3.1140577041513122,3.494959468251261,4.985419066433822,6.508734050475796,1.6903140684660778,1.0690361780340534,1.0801698292820094,1.5151008785391868
9875,242.0,0.07091739347740256,4.454627176155331,0.0,4.302573191759197,2.1604806542107133,2.665805081125386,4.160220718718161,5.839637747057492,1.7595423388158213,0.9507948032643783,0.8230698246002006,1.3189085322359386
9876,240.0,0.1329264200190461,1.4235368594920144,0.0,3.842305174441216,2.5720753572145463,1.4491772159259693,1.468708279546732,2.1668470359909864,1.7869466639188734,0.8982324979142132,0.661647170016104,1.1504206044198972
9877,226.0,0.48037574627190927,3.103145849310371,0.0,4.302467685751538,2.266215087383809,2.1917229606915347,3.2107611297879033,4.45207278779347,1.7678777080805643,0.9352050092208719,0.6485209070510404,1.2036320883140126
9878,229.0,0.6267723491165247,1.4616455965418118,0.0,4.445382659913938,2.6898367317314515,2.125948689043222,2.8024246729328457,3.877409828985035,1.7521902240176865,0.9642766298406535,0.7913808995572504,1.2646872971210663
9879,298.0,0.6996867137196054,2.4526502489149093,0.0,6.139376328433676,3.0113790081797944,4.060134191954366,7.157067616800828,10.469558143178471,1.6953849664070033,1.0609758789346366,1.0784799445071949,1.523581144570831
9880,262.0,0.32671538545845635,1.7951229570677882,0.0,4.142306950583246,2.6264193200925208,1.6778254445381438,1.661696824691243,2.3254358535084845,1.7722991968582267,0.9267985524458302,0.7410189301072473,1.2091583260794116
9881,100.0,0.34407879910013706,2.3332874601941276,0.0,3.427687742566321,2.210891215462305,1.5001006544920896,1.611262728556833,2.179185137322353,1.7827267844829013,0.9065788503419074,0.5517828214462969,1.1626920869789175
9882,259.0,0.5163460117008745,4.156124062801801,0.0,3.941513566737693,1.8361394134319813,2.109282412730618,2.9940571239596436,3.977618636183317,1.740132613369194,0.9858694071168354,0.6449457686656167,1.257928675681449
9883,149.0,0.2885924980997212,2.1480309168939082,0.0,4.718067732165904,2.808295057019372,2.253682195125904,2.7186439206243147,3.5092826614925796,1.7375070425199028,0.9904894129639853,0.9062669214198759,1.3489611967787216
9884,130.0,0.4604434361207894,0.5370350369757153,0.0,3.632303575276008,2.69290596353248,1.4199935148039364,1.0823309105832462,1.791918168478314,1.792951698816276,0.8861851983145674,0.6540184376920261,1.132633944206503
9885,243.0,0.6832991692579544,1.6341413915193037,0.0,4.757084750061538,2.8012628300255042,2.596043550109256,3.554844795670951,4.760942076963424,1.7538402437049176,0.9612722816981023,0.8218241604156181,1.2860222669514234
9886,287.0,0.5381867195413884,1.177096508521685,0.0,3.7887746275137286,2.3986132619921294,1.3972965034951987,1.4290095028113534,2.069368699188627,1.791963260032672,0.8881822305659343,0.602911033455958,1.1193061666556068
9887,312.0,0.743747623056906,2.3969108160391515,0.0,6.144371103334105,3.0168875828309005,4.087415059494592,7.274672316426943,10.62307206121879,1.6929922907608723,1.0647896991538999,1.0622449836449392,1.5133736713625958
9888,253.0,0.446575478562931,1.8663925326736672,0.0,4.475812750430396,2.805737062459938,2.1825645727475473,2.8913462125879317,3.9385124108520815,1.767639387857299,0.9356553823366135,0.7737265640914277,1.2350906615974488
9889,309.0,0.7980320806835244,1.0464879069612563,0.0,4.183868223074634,2.7321197928535317,1.8853332644686795,2.2611542401961033,3.152701152999547,1.7759529817911497,0.9197776940473839,0.7357528546145213,1.1966032715017068
9890,231.0,0.9628456393689757,2.731461935711204,0.0,4.816115694479721,2.7906422708690815,2.45707158890091,3.4798485956395537,5.018535569112387,1.7293293070595148,1.0046990334150119,0.8830054533110112,1.339131069168857
9891,271.0,0.7683384793541339,2.288480904408633,0.0,4.979406783001983,2.940783091686757,2.8445168277029342,4.212748792100707,5.935167473240879,1.7168914949158955,1.025808751515341,0.9329642038782751,1.3755436856153482
9892,156.0,0.17490708094238383,4.063664567352209,0.0,4.2816631222803965,2.154514224044113,2.5043491590417992,3.4926143978966078,4.695631660975103,1.6859878467362495,1.0758461696068196,0.9399792946998784,1.4039279409498455
9893,131.0,0.4033118567464339,2.3190681815847642,0.0,3.9194826222691947,2.4321128054954637,1.729508587519839,2.07227609474237,2.8462756577735666,1.78930865225853,0.8935180730979995,0.6210217525043129,1.1520151249429267
9894,210.0,0.2893776261989901,0.694854913867271,0.0,3.4600027487149427,2.41275131831647,1.2589600357560238,1.0814211704840475,1.7378395087798393,1.808508272350307,0.8539893610815703,0.49363365341395354,1.0551496245408774
9895,141.0,0.44260558649365755,0.5076173631495347,0.0,3.486497628156215,2.405506348261462,1.1284659582397825,0.9465486814671684,1.5113716368440722,1.7968728440725805,0.8782072547152617,0.6110541473536846,1.1091582033485448
9896,228.0,0.8700187896585385,0.7501201738647043,0.0,3.936743399406217,2.693801486679734,1.5925705914833428,1.659598534586249,2.3333866624244592,1.7823898458070626,0.9072411132460177,0.708073019745816,1.1749490736584312
9897,237.0,0.2317828209923931,4.123713923720699,0.0,5.975911467525909,2.5897788026509097,4.343795099376435,6.610166239620916,8.789287753415019,1.5704240467149215,1.2384540013660297,1.2341722916433022,1.7139046853947792
9898,257.0,0.5871944060903944,1.0939002107164404,0.0,4.259996882235961,2.682552717359351,1.8774501987297272,2.120074956213292,2.848563977092344,1.768866324785045,0.9333337693673406,0.7802466720388868,1.229880381983606
9899,227.0,0.1019589615084816,2.943132998045571,0.0,5.00847421917544,2.500833179969092,3.1111662889660097,4.651106499964879,6.400606139239293,1.6796408808585164,1.0857285624633937,1.005360207163028,1.4559132350229813
9900,286.0,0.5048484652864177,3.3231989842907272,0.0,4.918578602501465,2.647821467129307,2.5239878384088668,3.387742983525406,4.546633789268509,1.7016609466622712,1.0508805938851775,0.9737055090029387,1.4062407837471835
9901,171.0,0.3853470239656799,1.9840719004574852,0.0,3.8504534459166506,2.4457846652541058,1.399927224004668,1.4252260399260825,2.0106569947577024,1.7925278916182812,0.8870421397941133,0.6137123806898467,1.1247432529765922
9902,118.0,0.8770334993881553,1.432400838858681,0.0,4.25007541279593,2.770209034820295,2.207564538634897,3.5045179222179503,5.054276367096977,1.7659642936266824,0.938813140958099,0.8187234346656885,1.2598809525065546
9903,116.0,0.14743112505168188,1.0114395899000028,0.0,3.5418604285739126,2.559884549089416,1.1318442381639413,0.8260511161257438,1.48498916919047,1.8040358780845749,0.8633970990127419,0.5526569333666749,1.0826838335197637
9904,315.0,0.028603960868376133,4.258466156336344,0.0,5.338630291278843,2.123773022378901,3.9969180825576855,6.389670988261923,9.00401409684448,1.600564802365065,1.199246560733063,1.067327093208314,1.602494774068754
9905,151.0,0.39086998982812104,0.7695568986561394,0.0,3.688131893162598,2.48075681156976,1.2573738317599004,0.9550940639113015,1.594206105273323,1.7919233596592485,0.8882627275235134,0.6210282847823608,1.119466245909033
9906,315.0,0.42851254119798077,1.4190367360565554,0.0,3.824636587628927,2.5054817441348067,1.4325179528918979,1.4951886424074032,2.257906801879503,1.7948743949483186,0.8822844815358064,0.6067393398396999,1.11405654165257
9907,218.0,0.9909812544687556,1.5133807997075541,0.0,4.771013112841917,2.8286356073784047,2.178870823416769,2.8905154347888375,3.9332733039158754,1.753107248121457,0.962608423287482,0.8510382557264432,1.3038843012303312
9908,119.0,0.6578727761349188,4.017399925508869,0.0,5.027247139424444,2.633864458958785,3.704730097801295,5.577897762138119,7.522712233899718,1.6233876508161345,1.1681663131496616,1.1874489127693844,1.6883340573183028
9909,253.0,0.2191960499861345,1.6011115582544058,0.0,3.6868071708211527,2.3671103601185672,1.4254836210269688,1.4757243682542882,2.0262855157802084,1.794474910710866,0.8830967075180551,0.5608192097659204,1.1040656737027423
9910,151.0,0.5769710126678609,2.932941774415901,0.0,4.988496797411051,2.8039133562741423,2.743874357113818,3.79664434287132,5.10402260088442,1.6892376076147761,1.0707363377694377,1.085436984664743,1.526008278431834
9911,286.0,0.5893291491062163,2.8700265279929176,0.0,4.038099718870891,2.256187996682237,1.8222006432722302,2.3224493801771744,3.206018818910578,1.758905188793242,0.9519729706437098,0.5962114679816218,1.1866660733572472
9912,117.0,0.6784056066716885,4.130760343825612,0.0,4.086466162803717,2.418331985074259,2.725752156403174,4.090979335604389,5.587256043783974,1.7207679473862132,1.0192927308914936,0.9885584941008118,1.5179071911657913
9913,121.0,0.8242042543364284,2.2253174818953236,0.0,3.761738053737241,2.5535504963999887,1.4802510671420084,1.258133698292054,1.9139552101679327,1.7858250111618712,0.9004604541614817,0.6577382778799159,1.145892492101085
9914,192.0,0.25109526511411207,1.0016838414917113,0.0,3.48933867591165,2.3781515135200872,1.1978171288027935,1.015944910698313,1.6221997115608735,1.807793335943174,0.8555017560002146,0.5127419625345879,1.062262981973504
9915,204.0,0.7937299684425536,2.5181384147395462,0.0,4.780836502995969,2.883259197022051,2.451223089668899,3.196433304201872,4.214063518778543,1.7226446051973294,1.016117888920639,0.9681701206729455,1.394555512019336
9916,305.0,0.4747839790802636,1.9106992353391057,0.0,3.9936838155224943,2.4249425344955915,1.6857812844947535,1.959423103881325,2.6736632550382184,1.7804804400997678,0.9109826575858279,0.6555365488261896,1.1632531299940547
9917,207.0,0.7864922097724929,4.354174037984417,0.0,4.348835751514047,1.947696682180985,3.760905101415619,7.630978698468067,11.645286208781323,1.6697862741932736,1.1008241451366094,0.8241901331133128,1.4462857573659682
9918,132.0,0.4189336205601851,3.9441709079665572,0.0,6.1641399216398245,2.7766538393911424,5.104529469808027,9.623282290213142,14.07669988389321,1.525512562783737,1.2933721122666109,1.6709598700314579,2.259478898922048
9919,150.0,0.997000693638177,2.36097941745995,0.0,5.516446125876392,3.099435198910705,3.379876573122528,4.737514913566829,6.131670634466634,1.6950607288801942,1.0614938178850335,1.0907980443998972,1.5146512280556697
9920,198.0,0.01607423068251257,0.7973083798941638,0.0,3.4711766858719466,2.335949295501105,1.279960950862348,1.1072352016012323,1.728168217303234,1.803514643558178,0.8644853558454426,0.5604182382918566,1.0841128746084265
9921,286.0,0.41307201906704505,2.5666676511318123,0.0,5.477502477443602,2.768356847292742,3.4171975158451833,4.723757524812034,6.231025498093907,1.6239839514141006,1.1673371944513051,1.1351006793939433,1.5850553162167254
9922,106.0,0.18590731176579478,0.6112420877754055,0.0,3.432568498858569,2.411869932658902,1.3488687138585533,0.8418665202845412,1.688502987767209,1.801143569800977,0.8694146542154628,0.5751080724998424,1.0978804501179027
9923,283.0,0.7021887341630814,1.8551133783655427,0.0,4.223209167645454,2.589033337455314,1.936892658400659,2.446154966712542,3.298549832161898,1.7737180817503133,0.9240801731841177,0.7108286444277927,1.2004694044043316
9924,297.0,0.09074862984523824,1.6344025153746502,0.0,3.808470989961667,2.460305926346725,1.5794883307558372,2.191742301657599,3.272369554773398,1.7941483039693293,0.8837600711527862,0.6033578441488875,1.1205199903106178
9925,266.0,0.4163209767615508,0.7175256346135104,0.0,3.644673240824201,2.4500697127837228,1.313662197531492,1.1324268816942835,1.7583091353228328,1.7997351032838207,0.8723265202938497,0.5757872615384888,1.0991136564273167
9926,260.0,0.17312967154698544,2.2660516546500102,0.0,4.492815361398164,2.6828562781244756,2.32764629640796,3.172266942212732,4.6311612674560685,1.7652868108149244,0.9400864191992524,0.7571220334410333,1.2470466717483875
9927,108.0,0.8318741343573205,1.6111538101388652,0.0,4.722627669877902,2.7418255918739827,2.7349292940298104,3.50696167981648,4.668915975529325,1.6613937039825295,1.1134500259855453,1.0686223175143639,1.5182215323725445
9928,228.0,0.12132562920034984,0.5498457856207173,0.0,3.606707166704367,2.483736872632424,1.329819341748569,1.302989863809034,1.8925340708303577,1.8053018644447163,0.8607468723338071,0.5520907794676252,1.0778399679739619
9929,241.0,0.4697714738302492,0.794579396116168,0.0,3.5391499504612995,2.455566303222946,1.3064377805957808,1.2898001662571454,1.957801010374033,1.8069993043892436,0.857177644328635,0.5117526990985909,1.0651883782862994
9930,246.0,0.21348206543147152,0.9743576182883564,0.0,3.670019884591079,2.4566669254368096,1.293233295455809,1.1420820145416681,1.813102960835772,1.8009381086475609,0.8698401742969488,0.5935651495904933,1.0991893583017855
9931,266.0,0.6300319975576615,3.2191616850675135,0.0,4.910938743369549,2.49434021426673,2.778149684584022,4.454386748488907,6.3056872642803325,1.7334080729487042,0.997645454375581,0.8236911370932136,1.309377909917608
9932,301.0,0.09574710798290087,2.413699657989334,0.0,4.108083502443298,2.47794987476469,1.8680905852573777,2.128839650132928,2.9122425950156092,1.768909082343508,0.9332527301876211,0.7138522274360067,1.1960612892631777
9933,172.0,0.3201009374807633,3.210013110716861,0.0,5.946848612178964,2.896978128565513,4.649562821224014,8.021351040227461,11.491103473065488,1.6891747993370154,1.0708354202606274,1.1480538889366532,1.6235258801119374
9934,172.0,0.2860426678276714,3.604760027515901,0.0,4.430423335245848,2.0634286808931104,2.9679893181868877,4.264206230142558,5.799425613281536,1.6150379805909116,1.1796831444285494,0.9052136184466915,1.5074618257281078
9935,231.0,0.9021793586227659,3.464819830918959,0.0,4.587832631865735,2.5893142922201653,2.3190044455041376,3.5946791323926384,5.104032322678955,1.7629148223224078,0.9445270399707738,0.7995862059276619,1.2726518144629295
9936,243.0,0.3362831587917777,3.9649522718499037,0.0,5.313087509630421,2.2323182126074324,3.340540320532231,5.17584790413984,7.1995377782751415,1.562118177165651,1.248914248685098,1.1488808858583361,1.6654144088439233
9937,222.0,0.5830022501915042,1.502132905220873,0.0,4.513436409411029,2.6870202656712765,2.0574380123567733,2.462482607937367,3.2874555443314706,1.758384168788944,0.9529350003816707,0.8097785052169905,1.2726777354136416
9938,112.0,0.6024960964709307,3.8515908849404474,0.0,4.578933265520868,2.5947584441846336,4.852616032810696,9.578756180828814,14.092087438120304,1.608747458922602,1.1882472863045255,1.4518913544743877,2.03795530618989
9939,126.0,0.9451925345305422,2.9188161453674497,0.0,4.434044799551245,2.7000398993191466,2.5345782356423645,3.740608814176108,5.067873135450283,1.7425827124690758,0.9815322155711029,0.9156425962116097,1.3598098210647789
9940,214.0,0.32168337463455,1.2490601250208972,0.0,3.892061562156636,2.670359355606348,1.5447160271185405,2.048387861496282,3.118665335892342,1.7973219292595992,0.8772877991871044,0.6301135625622478,1.1173751409296953
9941,262.0,0.9596279539634127,2.4988502930727434,0.0,4.903597443517671,2.7923356907986294,2.6769265365338146,4.153163006673873,5.894486921987368,1.745324871843552,0.97664788523003,0.8914686964942331,1.3438249694149806
9942,193.0,0.6787927138184369,2.1923043341580413,0.0,3.8836779633004492,2.4173965983804386,1.5212042709130436,1.8152712611169262,2.494777135459496,1.795342689798897,0.8813311671475497,0.6033206158652445,1.1197710882144427
9943,209.0,0.5521449894202188,1.0964358374198535,0.0,4.022137894835315,2.59427689714509,1.661777741457358,2.041078409067374,2.9873298614807133,1.774081408622084,0.9233824535811164,0.7357295044017041,1.205913950049563
9944,313.0,0.9857845812490224,2.3558637540986123,0.0,5.093520525759341,2.8118380250662836,2.701441345290225,3.8085713931642884,5.158415713359426,1.720931734689712,1.0190161748166013,0.9585130288865181,1.3954622212567218
9945,134.0,0.5876592179769841,2.093650990835152,0.0,3.853641360649168,2.450322186608649,1.7789092495519496,2.383473455041295,3.350621812050703,1.7621516181893717,0.9459501437774501,0.7443052884873411,1.2323431111537748
9946,293.0,0.9537232221268738,2.125208545075805,0.0,4.2026639305088835,2.652459928748916,1.7658352579218748,2.014489533288397,2.7273868058460806,1.7731707923104252,0.9251299050929103,0.7158705135090174,1.1933452673440483
9947,278.0,0.2853916477067471,1.667128711954701,0.0,4.168682730292728,2.5080328730614663,1.8863956209653991,2.4528391147645503,3.46456703316637,1.7695808044328076,0.9319784206637713,0.7095802081298427,1.2123190874187657
9948,234.0,0.5967619967688769,1.7622471775838209,0.0,4.948184747670999,2.823096665294815,2.8925524774877003,4.242845222153627,5.9124194680675055,1.7358655154030727,0.9933634342144999,0.8937198778225738,1.357595647995905
9949,156.0,0.04592894480542398,2.485377120142729,0.0,3.980253345743058,2.5388488169397907,1.8698401979714,2.0834375369686318,2.8391105085679236,1.777326583041803,0.917120612140492,0.6971482062059642,1.1871880119666036
9950,260.0,0.49393919565771105,3.0877508748408555,0.0,4.0588513285209675,2.1415842800492233,2.1702483486840927,3.257091003177535,4.458731918782932,1.7674029400788773,0.9361019428462581,0.6767294552408792,1.2171964629071699
9951,177.0,0.4748434410824046,4.491266701868997,0.0,4.530228199523523,2.1870536384976447,2.777777505116016,4.174850294274599,5.776673932817822,1.6912231494965053,1.0675974234734362,0.9861437664031832,1.4665884499610458
9952,135.0,0.40947517405925415,3.472928522136163,0.0,3.5499602137341943,2.0572342130277166,2.002428335207847,2.763288823086672,3.703527733678845,1.7596750897952957,0.9505490930793206,0.4118667852870159,1.1697859769513197
9953,305.0,0.4906367022276934,3.6948174196643864,0.0,4.08710511296476,1.9499295334012883,2.1320305078321127,3.2514070193676585,4.590049366869835,1.7119927645928694,1.0339636231423541,0.7411878948559921,1.2729114878417036
9954,137.0,0.38356216594666614,1.3143473553156397,0.0,3.5134359369453723,2.5014360483660663,1.3372441906229677,1.1361144164222674,1.6895780559771572,1.8028462504286584,0.865878396378687,0.5466090564567708,1.076298301040822
9955,277.0,0.9332853827285938,3.2088112201357384,0.0,5.3982454938037225,2.7880824742724895,3.4468226460890947,5.686284081765109,7.962509770133755,1.7271743690956756,1.0083990771212334,0.9667169305049628,1.4517553731528847
9956,148.0,0.7089373230750949,3.0758049118927677,0.0,4.847681076302824,2.776868183623041,3.137364481172696,4.419503226966291,5.924255174749404,1.6885902469619438,1.0717569583935542,1.0475779261557492,1.5317876728136426
9957,222.0,0.005934971669922073,2.9292320792800925,0.0,4.26222984241007,2.41462162673209,2.1918021324173833,2.740251136292788,3.6632183151555835,1.7840019707710957,0.9040669047613934,0.6556232940666727,1.1664790643784244
9958,212.0,0.4804179063766236,3.761711288646125,0.0,4.8254247501747285,2.3457278214450246,3.1992286994821932,5.224716440490131,7.280813704114646,1.6723007303010302,1.0970005776819989,0.8836793250129977,1.4030202877431734
9959,294.0,0.01873967333665416,3.890821011764622,0.0,4.75882113942287,1.9747752195941506,3.065143347873961,4.611242969510612,6.238190521350005,1.7043071126794624,1.0465836161865876,0.8093715399348965,1.3906847590048308
9960,299.0,0.41214548759460523,3.754964097833063,0.0,5.325480031058812,2.4726233306877297,3.1251540640820434,4.827296963849899,6.8490586684828605,1.5970620005735665,1.2039073744786004,1.222843121607412,1.662374704566425
9961,143.0,0.627356670985831,1.1160794674044272,0.0,3.7550246540624452,2.551615737154517,1.4951504602034809,2.033254483378913,3.010469313622036,1.8003217817501989,0.8711150797430786,0.5964674382520706,1.1045029516742864
9962,108.0,0.28271100764198254,1.381914426275166,0.0,3.8350733339011933,2.5565186564880853,1.7697054471252889,2.383811757111396,3.3919155820934255,1.7862104013380469,0.8996957275389134,0.6792837278988463,1.1635483765320418
9963,197.0,0.3094483750203506,2.7856110029519288,0.0,4.366632299521319,2.376454471587462,2.0348244684962986,2.5546178344557893,3.3934431827613487,1.7400904006282278,0.9859439120160405,0.8604116847021187,1.3095980857560638
9964,299.0,0.4393807929888617,0.6378857424880318,0.0,3.6876691327513527,2.4827665957889358,1.2740537460217618,1.0629198475622412,1.6992586099353513,1.7981489738893508,0.8755913816962079,0.5941795701324326,1.1042908684467256
9965,286.0,0.09486337836967329,4.267082123035249,0.0,4.815036305753624,2.1452935471838344,3.287448549489321,5.189330196755455,7.364549874975006,1.6856138515696721,1.0764320430925742,0.89532740983479,1.4195937123827411
