,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
6628,249.0,0.8346810695133469,2.490973801036608,0.0017843684363063222,4.842934769499721,2.5210302651299408,2.4353478033355533,3.4637935796743182,4.7084302401862415,1.733325332926245,0.9977892013026199,0.9048696805769322,1.3643163911432334
6629,146.0,0.6199133475855695,1.5345606102532146,0.0009791622733989322,4.395819615655351,2.646330899951866,2.451493184639343,3.668839182337428,5.083858443148912,1.7683286714836808,0.9343520265985197,0.7350524145906541,1.2231040662245825
6630,268.0,0.06809266814329051,0.7349925910343171,0.0014443717466203316,3.6297734742756127,2.35309494416226,1.2851536160540267,1.3787726447126942,2.0803588381334324,1.7975335534541586,0.8768541065687415,0.610870725874078,1.1135227070179425
6631,300.0,0.7687088747141296,1.65823012316246,0.0006253836984108296,4.599210974572611,2.5231693480405477,2.1624300649728943,2.827378061998939,3.892962719179421,1.7452162412271148,0.9768419889404323,0.8259050332280237,1.3006406920063707
6632,312.0,0.06515072284044188,3.0494216921094712,0.0006660148662253308,3.7815502307785924,1.4132528273862663,2.4286701157056068,4.3349215360919855,6.622013263905548,1.7508869321360032,0.966641066205742,0.6564524050671152,1.2617438251023567
6633,256.0,0.916443523682384,3.191026065646019,0.001332406315921284,5.977104849951496,2.8164514519948542,4.316651504285678,8.219321624275747,12.07268970424545,1.6300299039011965,1.15887985243849,1.311572730977836,1.763535536164403
6634,175.0,0.2169645288292873,3.4905008707135963,0.0009403053319670203,5.486989100147452,2.0817837320446655,6.233757475968799,13.458294357352244,20.498810666720075,1.596078374116639,1.2052111116635065,1.5062433980549195,2.096573761378648
6635,254.0,0.6101616412079631,3.0153157444345005,0.0005808761928464612,6.232133157023942,2.526914416731645,4.61415478887866,8.070333737709241,11.696049423974795,1.4866068342291108,1.3379088610302659,1.4332655022638967,1.9223396710254486
6636,109.0,0.7155494747459289,0.7368441372375407,0.0030536629543339833,3.9616179298212746,2.3911337938332977,1.746158376953456,2.10950717909895,2.829890983654436,1.750476178355703,0.9673846954594709,0.7498883850430961,1.2541237248729304
6637,292.0,0.6116403175815616,3.017226580642626,0.002686927289823214,8.21255808303341,3.209467833327534,7.278650387520551,13.791501719608144,20.17076782752935,1.5230040747503266,1.29632503188587,1.7466088667373436,2.346978190029407
6638,133.0,0.408302726755683,1.313827565974068,0.0006571814533279003,4.0722252280179205,2.3835591629944073,1.921821595894655,2.3454607003365364,3.1335763939869694,1.7690483840977542,0.9329886466196274,0.7111775682865775,1.2133104447649496
6639,124.0,0.4120119446677606,3.101291449489091,0.0006431588123769021,4.187534095602617,1.9972010889704943,2.6591521419089936,4.081140791350925,5.4898899114786746,1.7035886381007048,1.0477527151643111,0.813180208347732,1.3213507394410793
6640,121.0,0.7029318052628402,2.5249064425469125,0.0006587395331070147,4.587503835900556,2.5141761316068156,2.840083114809029,4.702852763092557,6.7215725694957635,1.7282871644248146,1.0064906742163253,0.9216566695964755,1.396449863656981
6641,196.0,0.7031461776419939,1.4141526825580364,0.0009977687800038562,4.871590984731591,2.68623820437354,2.8343606203643676,3.8503335770383846,5.152453663225224,1.6776965449328383,1.0887305925344508,0.9749197256559622,1.4485170218265606
6642,255.0,0.20780928928184228,1.4059745431656507,0.0010962249992554746,3.984005677071924,2.3262165102530816,1.7907414290308994,2.091540762666321,2.801415700281894,1.7736757104531524,0.9241614978717209,0.6900235869193273,1.181523558276523
6643,307.0,0.3127499667197987,2.514576795019009,0.0029791491508295953,4.17487113132409,1.742498417398232,2.76066112875424,4.724046207752374,6.79817662253991,1.6739997040386316,1.09440622754011,0.7023056139576576,1.3131454167159615
6644,275.0,0.7663176041324417,2.9523690288018662,0.0032423911122009806,4.958089335234657,2.362316730191015,2.5840722338332682,3.617392716630824,4.87472760333208,1.7282203417873458,1.0066054093995465,0.9380596836899305,1.4395505352782552
6645,294.0,0.11402539288849556,1.8646849459868662,0.0016791602455824147,4.853273673037156,2.3742446438928915,2.710482702283742,3.643342370638618,4.970334817002432,1.6667023971056836,1.1054877292318392,0.9692228085599012,1.4437793733442772
6646,115.0,0.766177243619495,2.0997778397503213,0.0006181856118377975,3.5259847297860407,1.997656535287644,1.6017984141214447,2.0344895381102694,2.801772425130365,1.788335401439034,0.8954644001633386,0.45227396286021354,1.1278689792844605
6647,206.0,0.6203988693709567,1.8427789106897705,0.004222913736091781,4.95079747692564,2.6125428513619653,2.947013644010359,4.858933788692907,6.906407546000968,1.7344774018290285,0.9957851889561432,0.8521580892310883,1.3439923949065027
6648,215.0,0.8064781095769282,0.7236463496610406,0.002453245127384553,3.8225935537730167,2.5745054700268657,1.5445880531019454,1.7325302309947965,2.4440418580572083,1.7906860963339872,0.8907543457071352,0.6367444002002768,1.1323007219979933
6649,144.0,0.6248887437883449,1.6344149858291255,0.0011289627543393775,5.19839471585223,2.8194860814599765,2.9317448877242778,3.9550551482729395,5.246442931080367,1.6759484371997715,1.0914196424142475,1.0288576038291393,1.4909496609129183
6650,117.0,0.060387549464998025,3.387938534791332,0.0015727170910370856,7.3116509903124625,2.231301103704362,6.290183401968124,9.44139309824027,12.026716768280632,0.9240995894049187,1.7737079660591424,2.419128013384081,3.023288730674458
6651,209.0,0.44358857996417556,2.924455324293219,0.003741830466742535,4.5153451791870385,2.2786288651504236,3.251483372930297,6.260473509814992,9.433539568134261,1.7394354830754524,0.9870988806690375,0.9184240275760034,1.431785952382039
6652,275.0,0.5104472139745327,0.7711672881510478,0.0036172398601663105,4.229478891765008,2.6437855146110834,1.7434413290560775,1.8419997101096746,2.5113840929177553,1.7673361925524436,0.9362279543435094,0.7733270390011198,1.23073772382684
6653,144.0,0.8278694798233448,1.1660542017102933,0.0012234880349153005,4.168767183270261,2.656685161839745,1.9095185585335746,1.9399758592822571,2.610267396142047,1.7771420738427506,0.9174780920424688,0.6977321518029247,1.1938814537078097
6654,294.0,0.5269284298130205,1.6510987074860881,0.000533824398782053,4.802113916405386,2.5435447302374055,2.5431566468866555,3.567791973883876,4.876902232256443,1.706234769243914,1.0434380250993194,0.9452947103839695,1.4004107460703155
6655,218.0,0.8842828509573384,2.63003758422444,0.002681724226637694,4.603068686291922,2.5283347816505914,2.4922043642198,3.4386834204910994,4.600003290465538,1.720603840738823,1.0195697245577717,0.9065422402071689,1.3869598017498943
6656,205.0,0.4552479967260026,1.0385070050797602,0.0005829478652809631,4.211280650097577,2.5577394514028917,1.8353137896882137,2.4298229207854996,3.4239666580050168,1.7666600224925355,0.9375032612885529,0.7634260782386247,1.2294386168890192
6657,206.0,0.6996752659506245,3.4395453426739713,0.0014527704231998642,5.410805385223383,2.343584500861348,4.25172557420356,8.088806232010546,11.797665720719136,1.614617972711534,1.180257938840868,1.2118188172705648,1.680298723924036
6658,291.0,0.7048624237217125,2.580716731897647,0.003783874248565169,4.3876233505685525,2.32754493058825,2.4580947776462128,3.436021959412435,4.530661917782925,1.6955960624549813,1.0606384836442448,0.9998269686341812,1.4657829744656108
6659,249.0,0.14452931288539528,1.4188021316370802,0.0022138257301665435,4.1583590150563285,2.391033693395264,1.9788622986175086,2.398454350492896,3.162271594710883,1.7732943680618758,0.9248930122992777,0.6803174621990913,1.1979962430187008
6660,240.0,0.4041526575723172,0.7143346302516813,0.001421550119158394,3.66514864271057,2.464167244539143,1.391353487791365,1.5004456047474368,2.229660256031977,1.8007020170238648,0.8703288148086247,0.5577018712122003,1.0893771355630684
6661,131.0,0.4155736485502286,1.818824069405315,0.0035424259401781294,3.8901308876343297,2.152738123680515,1.897768435577217,2.6018875123181076,3.572103429816078,1.7775766076406998,0.9166359168004392,0.6304129843389424,1.1798237509040341
6662,113.0,0.4052156823199957,1.8702576194490526,0.002115152235870577,3.9026113314952977,2.078272576230952,1.7455677248827732,2.192902393764985,3.0358249123566132,1.7458286909708047,0.9757469865611513,0.650308322600552,1.2230305129398487
6663,252.0,0.2637040277241861,2.32744972538136,0.0045624542031908735,3.5496532850203857,1.969371165751771,1.7226519829661753,2.2068579123634735,3.0643518338535105,1.7864913635501247,0.8991377024465249,0.2550617762122126,1.0906261490844993
6664,283.0,0.29303906823157067,3.4747719004568403,0.0032502445145848676,3.9414444536555564,1.4355150538492312,2.480866762444162,4.428882906927891,6.604519411101541,1.7129668531959281,1.032349049426616,0.18810704095026387,1.2529868537426765
6665,257.0,0.918101100435528,0.890428707552662,0.0013338723105325988,4.462318854783594,2.733224445420052,2.0753858826756373,2.5118481437389404,3.391833410505861,1.7526638474853673,0.963415506268084,0.8307468222647068,1.2855339672833683
6666,161.0,0.2937295859980431,0.8959114970778208,0.000612183388213379,4.023548275129983,2.542407824358992,1.6848841085946167,1.9040939135114028,2.660720748510493,1.784092273312056,0.9038886880076655,0.6818457880058076,1.160429696388597
6667,137.0,0.753470225685267,2.987429822067117,0.0006948697720403522,4.912330581616435,2.5334846393362267,2.8696705230033737,4.078084592021352,5.343845443733311,1.6897463554736432,1.0699332942588242,1.0280322863356126,1.4587836060102388
6668,144.0,0.9330557625488972,1.7571626069372277,0.004792430619327005,4.780464886278814,2.7004346877409033,2.83056006604917,4.254029573085555,6.014010563936089,1.7034624853824105,1.0479578049209723,0.929338772987472,1.4079387051637289
6669,202.0,0.33833838718609877,2.65158405075656,0.004643931835696272,4.108724945754522,2.0513079331849853,2.592953409171963,4.230224309746587,6.019792174050129,1.7676734432887327,0.9355910420112815,0.46854725717974427,1.2243411294137652
6670,285.0,0.21191049440903853,2.9553899069223837,0.0031098100453556413,6.955662514784994,2.702405523636219,5.328358067124452,8.84747109596266,12.090506898151618,1.5937220260292038,1.208325330260592,1.3520236194783657,1.8392330592568558
6671,235.0,0.017419181613106294,0.870533141021036,0.0021842667743677173,3.5206317111451106,2.30163364540528,1.3502155095042625,1.0943982037305853,1.7419544046963138,1.7959079283187294,0.880178796041991,0.5853564170797552,1.1011732647676267
6672,297.0,0.6782689476324325,3.461190368949233,0.0008362553514639249,5.030578176201132,2.486352527804891,3.3079602295550656,5.4139784736008405,7.559858216540725,1.6912873449880008,1.0674957220913999,1.1165501079692088,1.5688375698451962
6673,234.0,0.26424286726035506,0.7363202882030775,0.0017169008990863134,3.8313836380668667,2.486198368882399,1.5115475184545997,1.5146188808156473,2.187028709386555,1.7915680751882717,0.8889790953482489,0.6204503730341561,1.130245908230799
6674,172.0,0.6967834981474051,0.917387835950971,0.0005403587840198741,4.484174244051466,2.8426736611656787,2.3406370812968915,2.748258932623361,3.71021215685238,1.7240051705877801,1.0138077587918723,0.8683488982656801,1.3293850677746115
6675,268.0,0.14359860233947308,0.9911462174784356,0.001383751055990174,3.8759171695582375,2.38243812037929,1.5106896411203348,1.5712881900326428,2.2138699294607256,1.791515276095878,0.8890854939290765,0.6279501712923454,1.1276727512663438
6676,268.0,0.7526157889958452,2.7536664714847308,0.00126112883271232,5.134605117559969,2.4364753486329027,2.952390503133729,4.611182454422331,6.37665630780395,1.6717830283217079,1.0977893724278345,1.050783934582533,1.4862828433595863
6677,256.0,0.10713279741230064,0.8862045370559977,0.000601480418062088,3.56354136271553,2.224208324541057,1.3024522913056362,1.1790405318725028,1.7881468166830332,1.8022106299387046,0.8672005796446046,0.5392280342430664,1.0826510644411356
6678,197.0,0.892513481006508,3.298373474618386,0.0013465985695252883,3.8516253542461496,2.061182637966451,1.6702347829140511,2.1760422577075222,2.964460878026557,1.7589389039791459,0.9519106744167971,0.5668980831796874,1.2032785060577944
6679,262.0,0.44982840174823946,2.2165844223170703,0.001698498293222833,4.657388809522397,2.2788115456162217,2.585230793730545,4.6474167363478625,6.823818650929378,1.74277154856421,0.9811968862135184,0.8810657110132731,1.335466287857148
6680,222.0,0.23478967383663385,2.1359029574545634,0.0009088026934763393,4.058249025725261,2.1605689037553857,2.141532222095936,2.697624656908546,3.5870489596548625,1.7626498455325168,0.9450214399918109,0.6569158087665257,1.2208608078845264
6681,246.0,0.611378571663974,1.1739218924646844,0.002981084798436363,4.18207979396376,2.572830050649761,2.081148917738529,2.67570835282275,3.7338823738146423,1.7575494400104403,0.9544736591017,0.7439130064314016,1.2188703126646667
6682,158.0,0.08708094613662176,1.9836023728835852,0.0019328585964103141,3.8153291367236735,2.0360753715585957,1.9639809980723537,2.294359033549693,3.0305666403164464,1.7414041680482628,0.9836216363542117,0.7918798411839906,1.2918615893838064
6683,144.0,0.5041036015662018,2.5545592483982573,0.0006088711551184341,3.7586159746967733,1.8094813586703342,2.111428126441644,2.9547981133631067,3.9388696986580545,1.6580638939328929,1.1184024873166607,0.8227175635870324,1.390310199351475
6684,200.0,0.7239074116667684,3.0283087910805766,0.001461889313242079,5.07152611587712,2.8570321213167587,3.352773550160197,6.48086055921059,9.827306762287664,1.7500444201007552,0.9681655476591859,0.9530470582181158,1.4213817998411007
6685,246.0,0.47605360959453946,1.3282184343713883,0.0007057392170682397,4.787407118506535,2.569699349783221,2.487709942219688,3.528256338839659,4.986171964638909,1.7425126022555562,0.9816566767361029,0.8504220046080356,1.326580922532385
6686,106.0,0.3431426825747156,2.603972357558284,0.0006655880325769767,4.271960157987309,2.239458933628091,3.2372457217526533,5.255808026203249,7.113015039070343,1.718620825929296,1.0229088212945001,0.9033387271302321,1.4072449527501472
6687,139.0,0.8753491227471039,3.4141755178610667,0.0016843990028846494,4.78275585965223,2.4221757081144086,4.597366803486313,9.718992433042846,14.600579105528544,1.6701116770531155,1.1003303986398043,1.393971275216728,2.0201759920231606
6688,150.0,0.423625410675185,2.019155817684608,0.0029483788248435266,4.4345249649653455,2.1540793432106056,2.356595680082863,3.191763017322658,4.210400260301004,1.7324725479865708,0.9992691681788848,0.7759177916646305,1.320192457036711
6689,312.0,0.9608408643816388,2.957203816858703,0.0020432118291033715,4.395509868265518,2.1061369751788197,2.379753987640056,3.656668583888599,5.205094714645789,1.7048813682463595,1.0456478949466794,0.9365676898659104,1.453430087561447
6690,185.0,0.7453611414517083,1.7246544227797056,0.0006974108124527186,4.876454736346809,2.6566348534184527,2.3400198406141386,2.9858153489659736,3.9729289420673566,1.705304249052058,1.0449580939755414,0.9901138308095354,1.426540161271138
6691,208.0,0.35113728470155026,1.6560550105393315,0.0011461277337615412,3.693865283704889,2.0974778068364643,1.7846038223987715,2.1093581281279863,2.801103974911219,1.781034791857422,0.9098983845426858,0.4700306043800865,1.1304602542672366
6692,242.0,0.15543439422980343,3.0758347347627373,0.0029744094074709744,4.687537778952602,1.850789487277252,2.7975351702309705,4.516107606584452,6.618611114720883,1.6889559487611212,1.071180565145028,0.8612358435714551,1.388039626304445
6693,213.0,0.6060174073570325,2.926138360028489,0.0017042102250518305,6.099954868830781,2.826763069112987,4.357878058215406,8.526146538971101,12.898134957971207,1.6402948968571447,1.1443044399740874,1.2887862679202213,1.775747911547777
6694,259.0,0.8985035265299237,2.0118384498898854,0.00377585517864006,5.916068014255906,2.8606892900492764,3.344056017365237,4.582609789870936,5.946833255840252,1.6144230430949535,1.1805245604916619,1.2800382070168859,1.7209654476020593
6695,111.0,0.292062755083618,2.6059625653248863,0.0007524009704988481,4.202751936560622,2.238335315134226,2.2725063072101874,2.462989859217051,3.118547612775721,1.7220867053325049,1.017063114716604,0.8044872821632039,1.3286044901618927
6696,187.0,0.9219838141792174,0.7284411237676943,0.0026856850658562195,4.006768134117062,2.67634687821852,1.4750129607822946,1.4410945383521578,2.0790300935930413,1.7797703969670102,0.9123690777749368,0.7243022417973151,1.1857508664001786
6697,275.0,0.2954254836067767,1.0160702265883628,0.0014300937139306816,3.9569189222896504,2.4659219453426626,1.6422315282848485,2.251996349880793,3.339367591035566,1.791845740102029,0.8884192949718125,0.6247110435608041,1.131718291092317
6698,107.0,0.08656553275594281,3.2478195355317236,0.004877484425268479,4.242141629443473,2.002812646554405,3.4660970159272284,4.9289268665761155,6.440138251740468,1.6682467082572896,1.103155891245076,0.9710307690013404,1.5353665371491654
6699,142.0,0.8629743200230414,2.5743273509609366,0.0005939467748982373,4.165535287550434,2.3118537355688664,2.4299117123576943,3.5210503348002944,4.852641455868127,1.6988085396396304,1.0554854549672703,0.9720661063934056,1.4828689382711886
6700,234.0,0.06468077506746561,1.7770085101927144,0.002572597818966009,4.089486100543621,2.325299872939496,2.0702061126278126,2.449528288647791,3.243571702116139,1.76509026963646,0.9404553897100543,0.7004758788484016,1.213739081652748
6701,274.0,0.38605471756837195,2.487171758861477,0.0017582686178409766,5.445485503626626,2.391617329948731,3.846484284776641,6.789155124337392,9.8574829883795,1.7284186588576254,1.0062648457105157,0.9135081470791871,1.427895249435895
6702,282.0,0.12495883032300426,0.8247644637887219,0.0008579628722212989,3.6619347196463075,2.4046823358629545,1.3258943151034848,1.2365401770997808,1.8736307231308793,1.803513823106437,0.8644870674937862,0.5596684899988542,1.084330198284255
6703,110.0,0.6132341470347346,1.6346930050591841,0.004841273650187798,4.433858406583265,2.376762689572541,2.6200234635771373,3.498998457615321,4.426802346827113,1.6870662381616923,1.074154322271691,0.9814714431465641,1.456027174436941
6704,285.0,0.8870528021560716,0.8723840345753007,0.003026337631820704,4.409708267204458,2.756567562107535,1.9760959964733604,2.397191786916809,3.2827981394276713,1.7655332173391618,0.9396235727524228,0.7881538333615313,1.2415572115307385
6705,156.0,0.9277518347184439,3.0962158941825084,0.0008338781515614309,4.759526789131953,2.446642709961955,3.2724947659507895,5.78108295711471,8.244922935146938,1.6959140723562613,1.0601299256147814,1.1074010040164395,1.5832294386008547
6706,206.0,0.3308723146116741,3.4274757698606746,0.0006328383640559372,7.213289671573377,2.4485393047524595,6.619267615012097,12.361765405453063,17.827613135867633,1.3132551743373484,1.5084299277978348,1.9270803562662968,2.4895605772354785
6707,289.0,0.23235165340455677,0.8196913560572888,0.0011174911838080434,3.790759365982785,2.3732412915383945,1.4874728779575142,1.5235864939243957,2.135400316648515,1.794242817520723,0.88356817041771,0.5962698558995156,1.1240286879250205
6708,181.0,0.3571603101881077,2.4294136821407744,0.0005371207401739445,6.427400322475929,2.756816323459027,5.2955081542463,8.791826774395668,11.955246561363714,1.550935501306489,1.2627743546600834,1.3693165551759627,1.8234752655313944
6709,196.0,0.22794157335180465,1.4169772493244412,0.0015270186089465,3.9475040939634676,2.3056593766606213,1.858266206094577,2.346598694316936,3.1070570983710937,1.7707077978822403,0.9298354125967815,0.6645600206662967,1.1852245163820188
6710,300.0,0.967756063544141,0.9303305421374627,0.004451050653283281,3.922772548436694,2.5486474963568924,1.5449557877515894,1.5579970125589055,2.2033371325590694,1.7876957334005277,0.8967407455789822,0.5819411434763112,1.1257403519557874
6711,167.0,0.5844314354715479,3.224882917077128,0.0015514777330102344,5.71368339193988,2.495950330026078,4.7847027140751965,8.236596936870132,11.444791088897164,1.5269995682169741,1.2916161653777702,1.5437917950938247,2.03475701878316
6712,121.0,0.5935703885400675,1.6125942002110318,0.004660829239801725,4.246785730770686,2.6112294810020362,2.1083941253694687,2.598728452164752,3.490344780431214,1.7612214569950848,0.9476808425942307,0.7353710759956719,1.2421921659792354
6713,133.0,0.9077856606175684,2.841344588623966,0.0006817705372098713,4.915632434534502,2.6381620965060697,3.393974323088166,5.934311862444176,8.572646074111756,1.6897214727573,1.0699725905381408,1.1204508558232749,1.6185823797905408
6714,229.0,0.2973055931519947,1.9269171562698886,0.004094357980615541,4.904033163260725,2.4227733840871393,3.2622230602196995,5.151096157535196,7.171951288484075,1.7157851854082282,1.0276581131551734,0.8897338683992168,1.385617624944511
6715,168.0,0.7763217037964466,0.694962871496697,0.0005822552913136316,3.9605877441598114,2.6411383826906754,1.6094741114357682,1.4941492797710492,2.1648739505158074,1.7619249960101748,0.9463721828300664,0.7643049761094717,1.237993702783581
6716,261.0,0.38689461072537157,2.983050326783209,0.0006347648049997958,5.358578759095147,2.1994179889731287,3.8507904179406576,6.941760144734764,10.060672036021595,1.5664222917465833,1.2435116420522083,1.2808847018821417,1.7056702306652125
6717,278.0,0.16507110761876076,2.594222871405355,0.0029537065952514375,4.009260287038707,1.8633486955586451,2.2552142406597926,2.9242040231068946,3.825342877471616,1.7160540950046288,1.027209006491787,0.26971468844874374,1.2469253941505738
6718,169.0,0.34772670197871014,2.319303725272067,0.0014850361595953295,4.723804440893417,2.365970068820808,2.793425141978832,3.9248859299528465,5.177611425662175,1.6633988829371047,1.110452230509531,1.0185050901028654,1.4565376921576236
6719,135.0,0.71463554375957,1.8802092046867467,0.00398419663799789,4.419833154213091,2.4990245352676523,2.463656329728445,3.366605055015164,4.487175290955835,1.709723706890805,1.0377113500851596,0.9398564541888733,1.4033350325246334
6720,196.0,0.9380146498312055,3.0392841311047913,0.0007285316159684129,4.529681881803891,2.542411575607334,2.376242922765019,3.5506218133930614,4.924663368061383,1.7330526856161808,0.9982626853081025,0.9215887928193524,1.4033431989808807
6721,261.0,0.15317583726883777,2.864699731171766,0.0006281238206502643,7.839544017882794,2.269337766412745,7.841004165082246,14.674936646634972,20.966973187919983,1.1703079182536937,1.6218444365822224,1.9989718379468944,2.522624661126214
6722,261.0,0.8875266662405404,3.3381455587707998,0.001529429067048918,5.394380284301386,2.8589369167143595,3.7205976474571547,7.3819039305043574,11.400708786228728,1.737084410383457,0.9912304228597688,0.998852378787779,1.4667990182720785
6723,210.0,0.3203429252245932,1.4588935806017087,0.0012898749240983038,3.6938711616003594,2.183824196682615,1.758989804504717,2.374063093698797,3.372902909786757,1.7850981643413146,0.9019005176100464,0.541225960098982,1.1345098109061813
6724,213.0,0.7476819857478898,2.170379505206995,0.004556109871892667,4.537679720390102,2.5368132268344405,2.2234635548138413,3.1120681217784845,4.168384080822465,1.7323312131305924,0.999514165989402,0.9067977678769645,1.3591124078295889
6725,179.0,0.9388963172251062,2.4736328941974906,0.0005778249869099656,4.560411404830591,2.7760446865800685,2.3210777912982468,3.090100865977796,4.135354309925444,1.7416706888877689,0.9831496383914317,0.884247949410586,1.3314702593045762
6726,145.0,0.12865958771362618,2.6900294119272914,0.0009046093346515522,4.246626626809241,2.1468068360238566,3.1214165651260135,5.207871836365346,7.452429716856679,1.7074424865778675,1.041460587362185,0.804590336827216,1.3457529854006165
6727,181.0,0.20091121871833495,1.0859351448566734,0.0021386693143424754,3.912782790731361,2.478213753364158,1.6659530728714236,1.7922718028335034,2.398804220380068,1.7621829179358435,0.9458918351138867,0.7464029375112023,1.2277320693856792
6728,205.0,0.4064560094153482,1.5021425907275519,0.004838393745430937,4.129603172374814,2.1506809251152545,1.9354057817069656,2.49903526301492,3.3802415452435386,1.7541975921602955,0.9606200121062546,0.7314111331261915,1.244276883240693
6729,278.0,0.9915090673642267,2.026556946633882,0.0006347977044298647,4.573107949242655,2.612656791956451,2.368872156435876,3.586311466429551,5.048153247305377,1.764249725979499,0.942031265076305,0.7524956456020907,1.2409567462296083
6730,185.0,0.25154692217566055,1.0320347789755588,0.004297309117398321,3.913687070397459,2.4379709046453315,1.5346495994337246,1.5272105769172422,2.18480909708556,1.7803678375706098,0.9112027013481416,0.6720828622510922,1.1698415210325863
6731,109.0,0.931526625436057,1.3096941920470018,0.0019522079275473786,4.370071268961802,2.6770390440729037,2.191137681685373,2.970250588728605,3.958739687634079,1.753583839200606,0.9617399434849642,0.8037683807450108,1.268488837116676
6732,240.0,0.7122260756390997,1.5818429231418465,0.004207003291219052,4.256779295879189,2.425663129253458,1.9815625889692547,2.2529751704586904,3.0309251336215586,1.725192494985196,1.0117859730430918,0.7672244888668668,1.2734445692105378
6733,224.0,0.7999674028775339,1.9295588947610636,0.0008005046674290531,5.987457931596346,2.9212954355042022,3.9962746993876244,5.640012225904919,7.416036369119324,1.5542585516831398,1.2586819910206986,1.3027882223383278,1.7381555236408728
6734,182.0,0.9677452008862917,1.3718704593685156,0.0035053264532273498,4.276849670347089,2.5155989255182263,2.046038302023691,2.8422524040836827,3.9967470355169423,1.7647955151792263,0.9410083897624352,0.7382977385706848,1.2273432687600985
6735,210.0,0.7299469948108864,1.7237767004412143,0.0031748738668410876,3.9474038476324695,2.311121557732867,1.9088018796019686,2.7895826833827697,4.043334078070499,1.7815523862722393,0.9088845333526636,0.5809990702959534,1.1477838409701362
6736,216.0,0.004179484351987228,1.9616662872202457,0.0013479868584622683,3.7489568172053125,2.0288529242042115,1.9172480056470511,2.120301203436021,2.780023864770913,1.772790552693317,0.9258583348878606,0.5642095380952825,1.1770819113097328
6737,305.0,0.9652192595795922,1.5991121501206524,0.001091492738286188,4.334791079589393,2.500202607479504,2.0638718895756156,2.989624656455511,4.2912448631880755,1.7656014746256068,0.9394953074922101,0.713617555833909,1.2109676512629624
6738,306.0,0.7977409548172693,0.9949808080896019,0.0011634952247582024,4.506603471551994,2.7132002427420443,2.1684707698548555,2.789994996594774,3.64919639922793,1.7546989577577974,0.9597038958156318,0.8269786612384671,1.2726908084235844
6739,218.0,0.039980788666570066,2.920656704989634,0.0017948000665212543,3.4550127297529145,1.5809134916655456,1.8010203882079256,2.157558366187073,2.8357780915198036,1.7879215043763403,0.8962905188545977,0.3050379507621666,1.1265377417573317
6740,113.0,0.3756366367867382,1.1244133906854321,0.0028040369481036912,4.096040530433669,2.5524694672804884,2.0857520519680666,2.9026708335268796,4.006034799473021,1.758878776793099,0.9520217689458639,0.7932660707120419,1.248270069017768
6741,152.0,0.6325273733845158,1.7185756085811137,0.0007687225785412515,4.531933610934222,2.544198840555132,2.55262333925549,3.345065663188107,4.608854280715275,1.6908059878759274,1.068257979779655,0.9341686477649367,1.4044666813804032
6742,115.0,0.7815877162696374,3.3776227282282294,0.0017387615864568097,4.643212348705708,2.609363797920953,2.866668280906924,3.9667284510799425,5.175217458631594,1.6739397570166512,1.0944979167997697,1.036344103318514,1.4892529780295032
6743,177.0,0.15010553405784988,2.961216965630026,0.0005351963654217513,5.828898254276105,2.4780053822958132,4.68932468727795,7.405125129617066,9.991641214219712,1.6381169488885376,1.1474200894895066,1.2084496603678523,1.6752040596686046
6744,196.0,0.6118767854952759,3.066951909206634,0.0015932087833782603,4.99323873046389,2.5739809562149105,2.9421884773772087,4.372830325011018,5.983789799719435,1.665284012896447,1.107623201450523,1.0938603844348458,1.535623963119021
6745,290.0,0.820336400815961,3.2360770651988515,0.002516965322715076,6.159638395530634,2.7219099009094205,3.862461267598097,6.478077557005516,9.433598451965109,1.6432362791647361,1.14007654604278,1.1802124518275892,1.6461014938496823
6746,265.0,0.876910669008892,1.7909715794797112,0.0007462258810800479,6.029439336163378,3.034557204260492,3.6718552644519553,5.312182072936508,7.072788373359257,1.6670445119464696,1.1049717621682276,1.0955456668083734,1.541936859208785
6747,254.0,0.6906539292869183,0.9551632987448012,0.0043946480066515674,4.142844937218715,2.5472909604180036,1.7443373798837858,2.070515481704723,2.8475259300388593,1.769654437795572,0.9318385969632496,0.7574046660371804,1.2205967686162107
6748,110.0,0.6459789759969202,2.853016186042939,0.000993683620320251,4.98091200753993,2.7642038893309433,3.8372595782608414,6.734508597205266,9.766175676237552,1.6432236815571157,1.1400947032461288,1.2089011423810758,1.6750602313846228
6749,115.0,0.8560161788421736,1.9247313615460204,0.003269047870377972,4.471550877529497,2.528297394408134,2.3115082771189095,2.9870587913229523,3.9608139212240916,1.728757186272893,1.0056831463785358,0.8633787872547923,1.3305170371863668
6750,262.0,0.29594451633308017,0.9521061387794406,0.002935589184395903,3.5826413744451266,2.25459669218202,1.3247626917352293,1.3393019234460675,1.883782173067127,1.8021031372581113,0.8674239348118499,0.48749086019016363,1.071246878734517
6751,214.0,0.9250200624630698,3.264097995796825,0.0024789715788396194,5.6625831692688555,2.7091268986380133,4.663837341749513,8.910779366456506,13.064891418405743,1.5924158659596483,1.2100461602104209,1.619027994817157,2.2710384312044862
6752,277.0,0.28023826307905764,1.546322935774132,0.0015168217019635223,5.3113384007235185,2.6939178127888623,2.9458046871123553,4.091728750494255,5.736606032466809,1.6797054998632157,1.0856285892188284,0.9937755371598885,1.452884237150032
