,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
9707,112.0,0.13424171865310408,1.598015913245912,0.0,3.298027623317067,1.9348214001698174,1.5801188555364798,1.5928957482771782,2.109528013406954,2.260035446685442,0.9445844481703756,-0.2583539798326255,1.2178646997427973
9708,109.0,0.9630582034091272,1.6424130766889808,0.0,3.452251863489814,2.243733563689319,1.3415049589235362,1.562005684557384,2.121896192937057,2.210258575369693,1.0558205482016045,0.8347801848912035,1.3901284092832058
9709,227.0,0.38437100872799024,0.8277131447747376,0.0,3.658311551199891,2.3903536671892924,1.1586918292306883,1.191704076651445,1.731816370236333,2.271378474748678,0.9169731863300943,0.5170919252137531,1.1688950232433264
9710,112.0,0.5302921371077536,1.881482921983546,0.0,3.963034321900443,2.3200151384578733,1.9524154521752006,2.574583448905162,3.4089924779180567,2.1619740174283435,1.1514635677974125,1.0340259303440247,1.5499814182907814
9711,250.0,0.5702811714433805,2.3508554659985084,0.0,3.5129711867353137,1.3601836624024632,1.7263462826073763,2.5382129790635624,3.362343842869206,2.1156545078271023,1.2345063805063392,0.7418103313579634,1.5517342430449934
9712,171.0,0.07908311523465839,3.0492277487169277,0.0,4.562164704150054,1.6540901118867128,2.9582719319548945,4.478768501033388,5.987328844665112,2.014805739114576,1.3930390639285626,1.4110978996704784,1.9652470072130208
9713,124.0,0.043462472014489384,3.0780546952778245,0.0,3.3306323250174312,1.569674624664381,1.754851079795353,1.9960286322861598,2.572216155420897,2.2156654618332823,1.044426426915322,0.2427492622515836,1.3682525168904078
9714,256.0,0.3768338469837412,3.3992809469610186,0.0,4.466191943598681,1.7839389006901094,2.6542969036930195,4.669189320933538,6.853816975664941,2.02568416674167,1.3771723409261838,1.576010024481787,2.285814394510212
9715,194.0,0.3638995745086555,2.004170495153801,0.0,4.050201419277045,1.924781840246379,2.004935800896162,2.8243816742259162,3.8093546753939376,2.1741855552512446,1.1282363100595694,0.9503735933102728,1.5674386838428105
9716,227.0,0.6166559944936366,1.2368551120332731,0.0,4.420509648656204,2.436762762834437,1.6928008545546172,2.3682904974183225,3.495680671968701,2.1844028088450127,1.1083250284596202,0.9899056274411552,1.5160482863317941
9717,179.0,0.4849288419273694,2.7204617673242044,0.0,4.263663916521286,1.8115039099317016,2.3488686716087495,3.5364323025150775,4.836018435142926,2.069569238671913,1.3102988843553816,1.0244261730349151,1.7111478240866378
9718,159.0,0.5496331954999213,2.129561390646635,0.0,3.8023670111067065,2.0470936103085386,1.7123568053980565,2.1153298094153183,2.790965454557187,2.1785435632391943,1.1197981706848252,0.8295690597047066,1.4832382461675107
9719,101.0,0.5993646439996516,0.9216882425790254,0.0,3.5421434027427945,2.5019840575502865,1.3481429587047857,1.4686102138378594,2.0226194003865725,2.2608593695127093,0.9426106891429743,0.6550397749960256,1.2400869582589436
9720,111.0,0.1821191412254205,3.295219815815698,0.0,3.1405931236893956,1.194968426956252,1.9347934804863216,3.0020270491776953,4.056720377231964,2.047001516002155,1.3452824214583654,0.7909994874624048,1.6244048590371785
9721,170.0,0.08908922655191331,1.7442043900551072,0.0,4.311388862921343,2.0008442977513714,2.185700200375361,2.7871515955649904,3.6761598620327884,2.0686303164919817,1.3117807033533768,0.9671431715328038,1.6737362155635127
9722,155.0,0.5150685610777078,1.6612031789181527,0.0,4.055015350429831,1.988444775995109,1.9306546563831648,2.4828495144700855,3.1625670395424383,2.131717467191697,1.2065573505100438,0.9346719106445589,1.566511972301891
9723,108.0,0.3140957431930175,0.5272827467717816,0.0,3.201192161104614,2.3953574879216384,0.929660037697077,0.554200399477996,1.1464401851987376,2.2818462126667916,0.8906053344429381,0.41737950359997994,1.1304206697984016
9724,308.0,0.5513148079984329,2.3154311043774265,0.0,7.368902788782581,1.9988983117238013,4.348485655911924,8.145742398024076,12.167391953742621,1.5995452205127287,1.855115922937131,2.3836516340624514,3.065861461214548
9725,122.0,0.08953195217471965,3.0344695220595947,0.0,3.513216028169986,1.6297092447334947,2.1117057265099235,2.6357547758381368,3.351121560615119,2.181853999171771,1.113334238357085,0.45601015650147936,1.4535735470601086
9726,123.0,0.13588127568378217,0.8420374261677669,0.0,3.221472146471787,2.3718077042308154,0.9692139576104836,0.7409816910192039,1.3018874413418497,2.289439853259429,0.8708990517318562,0.40091761952212024,1.0969522226825759
9727,195.0,0.4046722120366556,2.202861797912724,0.0,4.896487162519461,2.155133568422285,2.571068364438897,4.373167817031349,6.152488220912158,2.0008829207315273,1.4129640963325554,1.768576432698507,2.344614336490871
9728,125.0,0.601337416608582,3.1505946635009314,0.0,3.710366501014202,1.712843070672977,2.136457064957319,2.9927783802182364,4.031716378850102,2.0227706408739174,1.381448129470854,1.1906866369307678,1.836722846058021
9729,171.0,0.5118952560208009,3.19852137847586,0.0,3.5244741667592336,1.449869704415451,1.647610461172231,2.1418490479189165,2.8410924690506936,2.1875219198158042,1.1021560009024944,0.5442726668252045,1.4226862618973128
9730,119.0,0.24948148414551818,2.164179012761313,0.0,4.606802391318864,2.108179514036716,2.8465433731763365,4.314516840278805,5.890099471967464,1.9970928120920972,1.418316008472752,1.4151768655196182,1.937958039000673
9731,216.0,0.13117730483167123,3.151950976011256,0.0,4.565863916079964,1.311836126979888,3.8360509019738944,7.962260618850447,12.11192693604603,1.9552664264226483,1.4754433915621443,1.7223352470973903,2.479241823228119
9732,296.0,0.9994924501322645,2.880797347308999,0.0,4.09875229081963,2.2156853213230914,1.640037041505918,2.4542266097467547,3.42517472360222,2.191473005354526,1.0942787884275227,1.1264776125414047,1.6767354545337498
9733,238.0,0.36108313108895473,2.223783738843113,0.0,4.419288803226097,1.7675966191525887,2.493746892409652,3.8393713167202854,5.1734034466860646,2.1061898057502244,1.250585663660764,0.8528576022306642,1.6259946749355756
9734,167.0,0.24245127864562854,0.8062516333408115,0.0,3.5209874970145756,2.416342590649959,1.0185374259596194,0.7132379856477693,1.3093632920835874,2.2748373161319266,0.9083585113454329,0.5175052321110573,1.1634490996093898
9735,302.0,0.9209365581213251,2.1885759853939204,0.0,5.182469929353363,2.4429609979625853,2.335639915381942,3.530567676076684,4.863549148221105,2.083185369451364,1.288541313464097,1.383645084618127,1.8594294560400821
9736,286.0,0.6607730667025081,3.0288205828878687,0.0,4.492732525887989,2.0209026364349056,1.980277524876876,2.714208656416941,3.6269272824619274,2.0875518509363364,1.2814551375886243,1.0995296847185716,1.6721369960069996
9737,116.0,0.16359145813865905,2.773183993419644,0.0,3.362206076678223,1.430665554223265,2.3357188485945333,3.441410830206397,4.660428847258678,2.1897395521224916,1.0977434553985683,0.6016926081538475,1.4988258200009459
9738,223.0,0.1820497110212711,2.798727761956978,0.0,3.9109870157307296,1.4591918493014433,2.0756328781323785,2.714887352255956,3.514311051265159,2.0726592260349874,1.3054055816994368,0.6712801847459252,1.628019558774702
9739,308.0,0.6739637305480596,0.7995452309270814,0.0,4.201230761508889,2.5734426172109064,1.4428747611127006,1.7581334264512862,2.47904088853604,2.2411996570462205,0.9884452930010353,0.7594222238967782,1.2998229714786185
9740,144.0,0.742318886983025,1.5520115932224723,0.0,3.6679549775922,2.2086833536438273,1.526180804718532,1.9119005331761614,2.5626638580718817,2.21832116253034,1.038773902189521,0.8067937009197513,1.3718402387123887
9741,151.0,0.8898514974684126,3.4183753116183646,0.0,4.451167451533168,1.8777860559104684,2.886486781195925,4.417124442124068,5.725669828500984,1.9330636435514252,1.5044151521370976,1.7240527967458679,2.2416255400685587
9742,294.0,0.2553113904692612,2.471939484037694,0.0,4.061171769893346,1.5394868425423038,1.9690603246364675,2.94690907550466,4.149176433266467,2.0677546792779036,1.3131605333409684,1.0998435667691733,1.6887643340327871
9743,138.0,0.7137784189524794,0.9479521595514799,0.0,3.6838556682461587,2.4479179337253427,1.4238071449645489,1.4889063174725123,2.0420582633874993,2.2519415943207397,0.9637214617139969,0.6629767740657492,1.252649329029875
9744,144.0,0.12677953100155515,3.4635657334789847,0.0,3.720165336675627,1.1080030309380455,3.971380358301722,7.686820406370366,11.233563805470858,1.8802903226022387,1.5698752506898013,1.6442875485127828,2.5008861627138375
9745,275.0,0.4220168563908472,2.21859788132185,0.0,5.134705064563456,2.094637733194936,2.6060838565444735,4.248245887605576,6.01116116278797,2.0115330880422286,1.397760578822888,1.523605044508301,2.1000237998608324
9746,100.0,0.9175364187187904,1.4135237969887977,0.0,3.802504551217495,2.506911843859857,1.9736649275299238,2.6640613534297417,3.4911175123891787,2.1843951934395056,1.1083400375689687,0.9412578500300812,1.4939963230272542
9747,299.0,0.7670325764533762,2.1914805489752527,0.0,4.806233534871943,2.0783100182255674,2.275541403507769,3.5181967974245634,4.929638765702239,2.121119932609769,1.2250919277693118,1.1890920957573297,1.7665076475023256
9748,288.0,0.2798557676873792,2.568562697675841,0.0,5.206245129602971,1.8775282469732268,2.9939574921577536,4.703860270801118,6.493849293534784,1.929638031695184,1.508806504040706,1.6102136376589864,2.2577200968821636
9749,133.0,0.8379958662686959,0.7092712152407208,0.0,3.5589639533152404,2.5407691855252033,1.2128373820551372,0.9838304888834438,1.5635685391638947,2.2591378255375125,0.9467292565594655,0.6360506795807557,1.2183820325131298
9750,200.0,0.6368075020467581,2.1595880479645198,0.0,4.0264641296557455,1.903090412525021,1.6911909399096794,2.2057008008462167,2.922738866408606,2.1232492774983824,1.2213977671514697,1.1187632947668895,1.6409302395837086
9751,153.0,0.2747166324862965,1.7573341987310416,0.0,3.9172523495472458,1.9550186342145652,2.0571861593377316,2.7193077389298965,3.565833452942078,2.182853635875445,1.1113730266410782,0.8040372663160659,1.4748248430066788
9752,160.0,0.7296162128862768,2.126312755445317,0.0,4.574677209765048,2.1052227194069806,2.523909285091247,3.6396404137669705,4.847547122738063,1.9825232439300748,1.4386109923384336,1.4401996936346593,1.9952532273378607
9753,265.0,0.9984473313436143,0.86392760042304,0.0,4.067482653448349,2.4947010749153002,1.4257971615578664,1.6258182759830684,2.169059622165161,2.235460677313353,1.0013568595589306,0.7576405294777082,1.305879413182092
9754,180.0,0.8272391439003034,1.979547157798303,0.0,4.659022217647997,2.381552526791673,2.340991521023768,3.4915480002029513,4.658959820594757,2.1017067653005497,1.2581051914247483,1.346805032152701,1.8570643137744882
9755,112.0,0.9173840193295874,0.6637769656178303,0.0,3.4793930084613045,2.5012466243539486,1.2588981530024972,1.3258734414259208,1.9023963418618623,2.2754469537567004,0.9068302821583274,0.5539273685694267,1.1627154391003927
9756,189.0,0.7888663231943959,1.8873768667694193,0.0,3.2450705523912298,1.909545909659426,1.1377061494954637,1.2964893551964252,1.8331504728841805,2.275926003213146,0.9056273118111204,-0.47200327123289315,1.1463920378399668
9757,249.0,0.5989153546616199,1.9787005927729124,0.0,5.694294891320962,2.439739507731829,2.7919264830108905,4.131747009561488,5.440808200558383,2.025585002049554,1.3773181910771062,1.6063220934452416,2.1240681581776237
9758,224.0,0.16117282437601066,2.573133058306089,0.0,4.750460944452687,2.0590286329562852,2.92536936744265,5.46292160988221,7.980965819218243,2.1749318991211637,1.1267968912742017,1.2425041169620674,1.8575103305418734
9759,236.0,0.6226782919778376,3.2585251668470487,0.0,3.9290947047069453,1.5619428657926435,2.129933577371117,3.3393671016420483,4.664570113443609,2.139406016974663,1.192871281627907,0.8937711874322608,1.6328251654139616
9760,132.0,0.8956457356103416,2.577752570463569,0.0,4.174846659074539,2.26767385423038,2.351410845052981,3.455411331342213,4.632028213317072,2.11170689360689,1.2412469518565337,1.1998708966458809,1.7315421291703244
9761,138.0,0.5492468729362889,1.5725625211566097,0.0,3.927306330646483,2.278674677171991,1.733316339837816,2.5653903550923007,3.6364300283092623,2.227107765399475,1.0197994907320544,0.824588161713932,1.3941992433967396
9762,172.0,0.39605827672016525,3.1144363195835227,0.0,3.4251979055545205,1.3548529165142629,1.3851086248479332,1.854232951848347,2.402786052694449,2.111851246893454,1.2410013340019288,0.9974057952500208,1.5813767277235027
9763,288.0,0.12310108207935822,2.438064358509104,0.0,4.527471109383559,1.3931519524547458,2.2729120570870105,3.257839971981105,4.360931397744064,2.02779189336257,1.3740669696972723,1.135576831800983,1.7952428206679678
9764,192.0,0.6129893289429703,0.5508816078484223,0.0,3.547535275085155,2.5071164038863696,1.1161730260130573,1.043085386325121,1.5551889148542668,2.278907466194158,0.8980984136076171,0.5482982490547893,1.15249911626463
9765,138.0,0.996893438421809,1.6269047142468627,0.0,4.055237709159743,2.4885625723656215,1.9055530308409494,2.9921073792551427,4.236225989090415,2.1893890299566308,1.0984423860656347,1.0238465460333643,1.5408236204913588
9766,264.0,0.6107884987241475,1.9192554902523802,0.0,4.165698446946323,2.1577443153045044,1.8444189494734826,3.2236249262673806,4.882624446599663,2.194865415091841,1.0874584174274076,0.9994132454200859,1.5149119517138467
9767,199.0,0.06082000690407008,2.5650180360947354,0.0,4.778572429130547,1.713672422605335,2.6485707149079047,3.774195411702321,5.006816745006848,2.0558498261408853,1.3317212517477115,1.1030662306919765,1.775347027781904
9768,175.0,0.6994782391576101,1.1240320344695434,0.0,4.352629429801076,2.542617237403176,1.951817537465735,2.537555454880678,3.463989384261696,2.163401343194775,1.1487796256301914,1.0381968448116436,1.5438039997466935
9769,285.0,0.42172470743775636,3.402241379760763,0.0,4.070771146839626,1.541400784123264,2.263622799660719,4.025215325897212,6.020394146233369,2.16995474439601,1.1363522373248736,1.094219355101552,1.7245349184292396
9770,171.0,0.07256513075306859,0.8126789743322717,0.0,3.3653740746960117,2.3932475033760476,1.0873375730523416,0.8676602825727389,1.4035835493243574,2.280444368052283,0.8941887296419182,0.47479109860863106,1.1298543474257872
9771,310.0,0.14382077892764555,1.3535137845306722,0.0,3.8733758700234278,2.2190064278650237,1.3829684495414085,1.4971663001690296,2.0947684261838004,2.2528221682825116,0.9616612075439454,0.6388732994380103,1.252313898038039
9772,212.0,0.6651923338690627,2.124685865235471,0.0,2.919853410315666,1.3631450042078175,1.053389588828638,1.3251874185471089,1.8067058486029923,2.2535424843531793,0.9599720158500973,-0.7208566036279296,1.2251941031020122
9773,196.0,0.7934376530523478,1.706092430391183,0.0,5.179684179995957,2.390998888989186,2.882278978007099,4.703179192175898,6.517197743477453,2.0373915887759853,1.3597924525400427,1.5513397156254678,2.1096961834899237
9774,101.0,0.9372617790012672,2.083882008355878,0.0,3.9040960256582755,2.414892566121057,2.0328237202525394,3.0238969922756413,4.321956108657498,2.1835877702651496,1.109929930017418,1.056278407743867,1.5951613777030595
9775,261.0,0.22676006561561068,3.270992122460729,0.0,3.7041846587425553,1.226714913649671,1.6674195999922132,2.5159707740151402,3.3482168459936847,2.181623880438306,1.1137850978987391,0.6791630664733583,1.4170340923627405
9776,128.0,0.8904872242063658,2.134580817153533,0.0,3.8949071341866586,2.37408597522116,1.8093909546783966,2.7118530300214245,3.7992604280107596,2.2025102153051566,1.0718902702592414,0.9647148454729816,1.4736961454165065
9777,152.0,0.1478396288789524,0.9631132121406382,0.0,3.753703868786453,2.3484716709719002,1.3590559682914356,1.6535185363271903,2.345545097458813,2.25779692130214,0.9499226611459376,0.6644635807548399,1.2469604037129005
9778,271.0,0.1370548513928419,2.162618200900777,0.0,3.8849936745330917,1.6544557359461296,1.613084623268536,1.9912710113108256,2.651440444512885,2.1936794340129517,1.0898488614430069,0.6966710690027045,1.4370990903030159
9779,303.0,0.03552010779418602,2.8939427693968245,0.0,5.6629703364454675,1.706449901694088,3.3902982338989682,5.731519508269397,7.924168858099035,2.049151507769802,1.3420052526740527,1.5758269436339407,2.1677750496831596
9780,273.0,0.9623920469156935,3.1739740993813985,0.0,4.65370801210687,2.2720604269656266,2.1301579187891675,3.806691542504151,5.586374389084268,2.1699222186444342,1.1364143456650013,1.1450471484632467,1.6629581104539244
9781,221.0,0.727358180832667,2.7755597094698654,0.0,3.337462017425161,1.375207761784361,1.3690391223059033,2.0246051950026085,2.8940688941805686,2.158814889617777,1.1573755969280626,0.8853406154048402,1.632518186619538
9782,236.0,0.8850752398313283,0.728596626658559,0.0,3.687832138278114,2.498151711735041,1.1235736181136604,1.0722135869487863,1.64351498866891,2.273492886439544,0.9117182104733861,0.5526031811519229,1.1661436993353584
9783,255.0,0.1799394380897582,2.6549579572878255,0.0,3.85193495854105,1.5295603478412625,1.8395739843575987,2.6219479756045216,3.6338786701655024,2.192283024855955,1.0926550868999894,0.6596579772772961,1.419244880625126
9784,309.0,0.5103551137313194,0.7124503826617049,0.0,3.7627578592330573,2.4028606082644464,1.1225012493412054,1.029560387075193,1.5200021802812969,2.266972668014915,0.9278119003727744,0.5856846511852773,1.1950259030183057
9785,222.0,0.3850749774672727,2.2026157164594067,0.0,3.65927777972852,1.8071563294078379,1.4244440993656737,1.8409949368973113,2.4858870198618956,2.210619814384877,1.0550639962812545,0.6815314056244083,1.334494397790703
9786,254.0,0.8110673812771992,3.212560731905654,0.0,5.95085216423896,2.417681808545566,3.8736513876252867,7.740036050950426,11.512236723551485,1.9485745277733948,1.4842699585023926,2.1094399197359284,2.8888605411392283
9787,274.0,0.4691062911787893,3.464054959315819,0.0,4.300142398339014,1.7074910498786742,1.8663067541473704,2.6074963487728096,3.489269488840323,2.133677014813221,1.2030886901877762,1.001851392416743,1.6236015544623807
9788,199.0,0.40569449844289507,1.629873780256435,0.0,4.491536897467086,2.29721225049429,2.01598929122767,2.978827280480626,4.154595395955797,2.173113792012343,1.1302992731864139,1.1017496407048424,1.6018917846367193
9789,243.0,0.8198041021985714,1.231586909356881,0.0,4.406500510057208,2.4658121927116805,1.820558650294818,2.3779301529343737,3.197850955067368,2.185243726074963,1.1066661003437357,0.9767188785564,1.490557954752566
9790,232.0,0.6536343380777582,2.5052456980782014,0.0,5.610432941745808,1.9082716751702742,3.042393044402402,4.530661926116874,6.149397289363775,1.6849030901349837,1.7779486991624878,1.975684506312834,2.5223507686120077
9791,233.0,0.1911730976912116,1.7137864265246046,0.0,3.512416240417449,1.6901902470126655,1.4844910141835472,1.6997569974215738,2.2476044095077414,2.2262284222181936,1.0217176773002867,-0.3083142278704812,1.3017659866324875
9792,160.0,0.08700235099644793,2.4342301505267354,0.0,4.05898578202093,1.8101569539875764,2.245141787696167,2.938887381780883,3.7629261680602615,2.1584131861200153,1.1581245692857245,0.7926311785482978,1.5015062112941697
9793,268.0,0.7155125105446586,1.19756418530529,0.0,4.203787024249791,2.293667396113474,1.810231957064485,2.2652240595574535,3.082222664154289,2.1725695687100317,1.131344982361749,0.8849851962151996,1.4580177953973072
9794,313.0,0.5612135681951026,1.2092715859456629,0.0,3.9463594584172137,2.2223008953230803,1.2766648962927358,1.316153508206294,1.8869602937819543,2.2473149683599725,0.9744616118581676,0.6677770937724862,1.2678825427831122
9795,150.0,0.8612150187862689,0.970769430137929,0.0,3.8689089824136556,2.4419339993946947,1.374841009525726,1.599707286480775,2.185455443419385,2.226835394926173,1.0203941022487342,0.8374249908106091,1.360492455226232
9796,162.0,0.7646931254289626,1.1557563335691747,0.0,3.5970049159142534,2.289528841318167,1.2623013009014694,1.3396888723142135,1.949285985222306,2.238399569986098,0.9947700061250605,0.7068140329477496,1.3002997067940159
9797,291.0,0.9852474577233472,1.9898795358561951,0.0,4.830661496473353,2.4251535611864856,2.015396675967901,2.7439688467706933,3.7342626303751705,2.129800175146395,1.209938516597593,1.2261525460350344,1.7391806635442715
9798,128.0,0.8478736385318699,1.8973623217147506,0.0,3.3855200952973736,2.003440105926245,1.3354163736189322,1.6761648189563234,2.347837164046958,2.2383810407986062,0.9948116988623259,0.5962107356182996,1.2702965422534083
9799,288.0,0.9264232440434058,1.7855756229515758,0.0,4.352830398736349,2.149238888655603,1.7740056727386548,2.8104660730847533,4.106856986411829,2.1893718077572584,1.0984767122691823,0.9398716524442426,1.4932647735916802
9800,161.0,0.6866972026058433,1.6062077590165726,0.0,3.774125109854621,2.0954791990564625,1.6539129719523544,2.227362996381628,3.0078507342284726,2.177696568923591,1.1214444496712346,0.9917439788836993,1.5910477727302414
9801,288.0,0.28256808912039866,1.5031766643870652,0.0,3.8070128078077996,2.069093519781652,1.4309265167321488,1.5790324385503944,2.11103857984543,2.2383490830009998,0.9948836025528731,0.6678015178165457,1.2784584159812904
9802,233.0,0.901203898238975,0.74390462258901,0.0,3.7643930261386385,2.4535152782594345,1.1740572693006905,1.3211974998174156,1.857480900242849,2.268383123778413,0.9243581577274524,0.6071413743485691,1.1921717572916888
9803,165.0,0.6686467144711375,2.4495662992930267,0.0,3.7778869053044497,1.8457922694133273,1.6732287182007033,2.286017008700231,3.030511072293213,2.1666941393133556,1.1425570036830368,0.992679171362415,1.5744123919390713
9804,280.0,0.850584641015038,3.3360467814694976,0.0,4.458288190398155,2.0510617929165194,2.2873069803974575,4.271623175959674,6.584120972394399,2.107304688764594,1.2487061098235877,1.2936936643799894,1.811244169794766
9805,305.0,0.7572606602565742,3.1399630252217907,0.0,5.047836459099224,2.168141752640685,2.1459518883244715,3.259094045807609,4.612811817893957,2.049580349296004,1.3413502122039822,1.3947035208582435,1.912062457196417
9806,248.0,0.9625358191830448,1.200211327705163,0.0,3.7925953785235995,2.3504640411706332,1.3312039098886888,1.6821844362706213,2.2912065702746864,2.2522980283292546,0.9628881511287566,0.6397415301622548,1.2498155802039308
9807,125.0,0.1952327533574163,2.647108037250824,0.0,4.45206645220207,1.9161244502986419,3.4059014641560204,5.525825526897441,7.467893971533485,2.0114964910681645,1.3978132444716866,1.4897255923510515,2.0610884850988658
9808,229.0,0.3651782027697841,2.3648476895297064,0.0,4.254856882735851,1.4675358123402427,2.1708230148887755,3.248416977797398,4.487455080590476,2.009183637377784,1.4011356505682728,1.4536608152751873,2.0841149516504687
9809,211.0,0.854010060177471,1.553094053293631,0.0,4.680512585657148,2.659724926309374,2.2745772619649878,3.635417985940912,5.220131881841685,2.170719334280152,1.1348909955508184,1.1730223504841093,1.6805704390035368
9810,214.0,0.2658994871648228,1.4631044221682747,0.0,3.6141953674492715,1.8517524597366994,1.3793729399127719,1.6941040700499885,2.2808341392425855,2.210782871175692,1.0547222840711004,0.6176060875932506,1.343593740975282
9811,111.0,0.5322557425180011,3.306707659493132,0.0,3.296449128596208,1.4618687990781092,2.105789751206951,3.1723337737392843,4.196929454999713,2.072138979612811,1.306231238781702,0.6331243182245969,1.548654468722957
9812,159.0,0.23795148970795899,3.0415888232782313,0.0,3.487412766542062,1.340609973435772,1.8753818976740069,2.5641944009839928,3.3435347906878508,2.198999498719266,1.079074234996098,-0.6156012672511711,1.4069755199142662
9813,126.0,0.029173411653668713,2.7579622706465567,0.0,3.05618361881275,1.3480323752422703,1.789755881164878,2.1590184998364195,2.7318162949715554,2.208480570678341,1.0595346001600263,-0.6978031580202217,1.397410543630211
9814,111.0,0.7770944684754038,2.2891583143420973,0.0,3.5864351567431325,2.183506207698515,1.533379003018795,1.7897413278222254,2.2816394228138552,2.2043752295123276,1.0680495529292975,0.8210935466725877,1.391132645335827
9815,193.0,0.5619848116657882,3.1443569204821253,0.0,5.05875024672742,1.869709955246465,2.7160438495394286,4.425731762673434,6.136065319895668,1.8536131705099865,1.6012864247572691,1.8150689201651151,2.309187729989981
9816,105.0,0.34792876753936886,0.5857111277970807,0.0,3.3187468021485214,2.482704026270542,1.1177574659083662,0.9871762324380895,1.5167673265290678,2.279709684837274,0.8960601279262111,0.5292622640130384,1.142555535334396
9817,287.0,0.4904576016241716,3.220882607366068,0.0,4.304276596512808,1.7054750922964517,2.012708299063556,2.9580176787293158,4.049850085512847,2.0480478769862,1.3436889124988394,1.1627693045811451,1.7171277627699946
9818,161.0,0.7620772531277347,2.79719260266363,0.0,4.349710330363865,2.1176477923771486,2.65595305427277,4.27602679957343,6.11217108864935,1.9554281178390902,1.4752290927053566,1.5629546292096725,2.137252143655446
9819,134.0,0.8521998368199462,1.9847399733726108,0.0,4.2583615314536996,2.4911590511293435,2.537685810519177,4.038260399143979,5.634145459080181,2.1112143073131215,1.2420845980030422,1.2492750415227456,1.7840863566678897
9820,173.0,0.769533059063481,1.6741276170397417,0.0,3.77925630175999,1.992362364948631,1.4667775884862675,1.9635089196982847,2.740227988645947,2.23390113847077,1.0048311816116167,0.554756226192592,1.3314282676481808
9821,273.0,0.9529600816190813,0.7566147819848179,0.0,3.4598932616002176,2.342739026525831,0.9720395478883433,0.8754562582732314,1.4671314407597515,2.285262022287657,0.8818035435910452,0.2570016218423349,1.1104837237950043
9822,303.0,0.6725803513172159,2.382569970412173,0.0,4.704961888776219,1.9413061183192173,2.555508920724633,4.804416126825648,7.245967579073283,2.1036290996361258,1.2548882863283497,1.2594420231291767,1.9011521224254495
9823,302.0,0.649274850780975,2.206664724128764,0.0,4.748487485110383,2.27094012517158,2.0019680770787582,2.7913273636168174,3.6934709371358694,2.1590179143112365,1.156996821812039,1.0303821301689025,1.5620539287578994
9824,144.0,0.6476171791578444,1.0887049589885076,0.0,3.6776295752967063,2.358127134341833,1.1986209703621407,1.305486200008164,1.768943668946514,2.247829294043692,0.9732746091617911,0.7161340661687772,1.28330023187031
9825,187.0,0.7830222725041464,1.4633344948472031,0.0,3.802625831729218,2.2602638063978397,1.4134647783819994,2.272914269341588,3.456084330736094,2.2213656498977796,1.0322473780321337,0.8072572359725173,1.378461171566052
9826,229.0,0.7451262648248841,3.246466317237574,0.0,5.571804819344106,2.3301318986215187,3.8113981646493587,7.226987933765937,10.432025711260502,2.001792259719784,1.4116755112014805,1.933560797046608,2.6211192533204626
9827,142.0,0.9346968535263673,3.1843260988643354,0.0,4.5234951893544055,2.5577624828570946,2.7036244587110345,4.536373525417715,6.319148836390538,2.110178603789883,1.2438433422691857,1.3912993699913963,1.8937447166988193
9828,132.0,0.4460828553368337,2.3743989154236695,0.0,4.758836935536293,1.6969832647955594,3.0171228651592856,4.60503141813169,6.217325481262058,1.6788855771706643,1.7836320300915,1.86612258060242,2.4029739564421675
9829,236.0,0.25802570642955214,1.99856482993673,0.0,4.991868658030561,2.175236155267636,2.671053242182669,3.599630720026435,4.705768547920481,2.004767393761442,1.4074472270429732,1.2809478411733464,1.8618231004396926
9830,287.0,0.7877363959468692,2.3472374606787225,0.0,4.687335768396093,2.578898732383223,2.1325889772460003,3.549100139296243,5.233203469914182,2.213307117676993,1.0494148859437626,1.0511028564216403,1.5808682790614217
9831,175.0,0.7294988128245151,3.3510828607236527,0.0,5.172613905430501,1.7899588643479272,2.999463886665135,4.917188081559625,6.631726336630562,1.727529154937822,1.7365606867713603,2.057572786762048,2.545919902975325
9832,272.0,0.746326967261349,2.089162879633641,0.0,4.324598086901348,1.8412645870861843,1.816607677011445,2.3293509849056617,3.0722780152357188,2.081253989425848,1.2916585584042677,0.9604922985397555,1.6270139345829577
9833,238.0,0.6692292705725276,1.2421667402741958,0.0,4.362057635895384,2.204409957508342,1.7896488898163336,2.6384160996963826,3.8973479162936653,2.159877340910808,1.15539165317223,0.9554597368876535,1.5277032948750084
9834,233.0,0.8649700515431445,1.8145001243869965,0.0,4.740631927356056,2.4329835759744483,2.42532120741425,4.15791318843993,6.064080798904995,2.159926462620597,1.1552998208565926,1.2424156178160226,1.7986564019345523
9835,173.0,0.8270698362557014,1.0839388890329182,0.0,3.5380159375778026,2.342858979034404,1.196886951365054,1.0941250800480433,1.591375908573849,2.2359412932271594,1.0002832265121993,0.6556349483351664,1.2600330876972
9836,101.0,0.17410449366371616,3.4035959470187587,0.0,3.6702550306849475,1.5883533931009315,2.4177944210300004,3.813712915240044,5.1975777187519485,1.9911981627390352,1.4265797828038538,1.4786549891357892,1.9948137401716726
9837,298.0,0.5061419156751551,2.0750675525171527,0.0,5.065782951204311,2.3269679313077027,2.7270557427763147,5.419949019299625,8.476879488227437,2.1539739589859535,1.166360229093215,1.2908174190658934,1.8915234991874212
